RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
851-900,299.25041736227047,University Duesseldorf,Germany,Europe,XL,FC,VH,A,12.3,601+,8.5,601+,44.3,350,7.2,701+,30.73670705630791,350.01615271659324,14.1,639.0,66.2,3.8,701+,2.2,234.74496644295303,41.840333333333334,536.0,Low
851-900,299.25041736227047,University of Dubai,United Arab Emirates,Asia,S,SP,LO,B,5.2,601+,4.2,601+,10.6,701+,11.0,701+,100.0,350.01615271659324,72.0,204.0,8.2,10.2,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,UNIVERSITY OF GDANSK,Poland,Europe,L,CO,VH,A,12.0,601+,6.2,601+,34.9,454,3.9,701+,4.8,350.01615271659324,2.4,349.24528301886795,70.6,14.1,687,25.7,234.74496644295303,41.840333333333334,476.0,Low
851-900,299.25041736227047,University of Ghana,Ghana,Africa,XL,FC,HI,A,11.5,601+,7.6,601+,1.9,701+,5.3,701+,4.5,350.01615271659324,1.7,349.24528301886795,72.8,95.4,51,7.6,234.74496644295303,41.840333333333334,443.0,Low
851-900,299.25041736227047,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,A,4.4,601+,3.7,601+,5.9,701+,5.2,701+,62.0,316.0,100.0,34.0,58.8,10.1,701+,2.1,234.74496644295303,41.840333333333334,647.0,Low
851-900,299.25041736227047,University of Lincoln,United Kingdom,Europe,L,CO,HI,A,5.9,601+,4.7,601+,7.9,701+,9.9,701+,74.0,271.0,47.2,311.0,58.5,4.8,701+,10.1,234.74496644295303,41.840333333333334,650.0,Low
851-900,299.25041736227047,University of Mississippi,United States,Americas,L,CO,VH,A,4.2,601+,2.0,601+,83.0,118,5.5,701+,6.1,350.01615271659324,2.9,349.24528301886795,58.0,3.6,701+,1.7,234.74496644295303,41.840333333333334,655.0,Low
851-900,299.25041736227047,University of Palermo,Italy,Europe,L,CO,VH,A,11.1,601+,2.3,601+,4.4,701+,32.2,408,2.4,350.01615271659324,1.9,349.24528301886795,81.6,4.5,701+,5.7,234.74496644295303,41.840333333333334,293.0,Low
851-900,299.25041736227047,University of Santo Tomas,Philippines,Asia,XL,FC,MD,B,12.8,601+,39.9,237,12.5,701+,1.3,701+,34.9,459.0,5.8,349.24528301886795,18.1,14.1,690,2.4,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,University of South Africa,South Africa,Africa,XL,CO,VH,A,10.6,601+,7.2,601+,1.1,701+,7.3,701+,30.73670705630791,350.01615271659324,7.3,349.24528301886795,91.0,92.8,65,3.1,234.74496644295303,41.840333333333334,156.0,Low
851-900,299.25041736227047,University of Wroclaw,Poland,Europe,L,CO,VH,A,14.9,587,12.6,601+,32.1,492,3.9,701+,5.0,350.01615271659324,8.4,349.24528301886795,54.3,12.0,701+,9.3,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,"Vietnam National University, Hanoi ",Vietnam,Asia,XL,CO,HI,A,15.3,575,18.7,472,7.6,701+,2.4,701+,5.5,350.01615271659324,1.2,349.24528301886795,61.0,60.1,202,6.4,234.74496644295303,41.840333333333334,620.0,Low
851-900,299.25041736227047,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,A,8.7,601+,13.8,589,37.7,424,7.8,701+,14.7,669.0,32.9,406.0,41.4,6.9,701+,2.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Virginia Commonwealth University,United States,Americas,L,FC,VH,A,7.1,601+,8.5,601+,38.8,405,12.8,672,9.7,350.01615271659324,3.2,349.24528301886795,73.5,8.2,701+,8.5,234.74496644295303,41.840333333333334,428.0,Low
851-900,299.25041736227047,Yildiz Technical University,Turkey,Asia,L,CO,VH,A,9.7,601+,24.7,386,4.2,701+,12.2,684,9.1,350.01615271659324,18.5,574.0,38.9,19.9,566,35.1,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Australian Catholic University,Australia,Oceania,L,CO,HI,A,8.2,601+,8.9,601+,5.1,701+,12.1,688,71.0,279.0,41.7,340.0,33.9,1.7,701+,2.7,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Beijing Jiaotong University,China (Mainland),Asia,L,CO,VH,A,9.7,601+,5.4,601+,15.2,701+,31.8,414,4.7,350.01615271659324,9.6,349.24528301886795,29.1,9.6,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,A,3.2,601+,2.6,601+,10.2,701+,49.3,271,4.7,350.01615271659324,1.7,349.24528301886795,18.7,13.5,701+,1.4,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Catania University,Italy,Europe,L,FC,VH,A,11.6,601+,3.0,601+,5.4,701+,23.4,517,3.5,350.01615271659324,4.5,349.24528301886795,71.3,5.7,701+,3.6,234.74496644295303,41.840333333333334,465.0,Low
901-950,299.25041736227047,Future University in Egypt,Egypt,Africa,M,FO,VH,B,4.8,601+,34.7,272,34.9,453,2.0,701+,11.7,350.01615271659324,21.7,519.0,40.0,2.9,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Gazi Üniversitesi,Turkey,Asia,XL,FC,HI,A,18.6,483,15.3,551,6.0,701+,4.4,701+,1.0,350.01615271659324,3.3,349.24528301886795,56.0,18.2,597,20.1,234.74496644295303,41.840333333333334,679.0,Low
901-950,299.25041736227047,Georgian Technical University,Georgia,Asia,L,FO,MD,A,7.1,601+,6.6,601+,1.0,701+,46.9,291,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,5.4,25.9,457,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,German Jordanian University,Jordan,Asia,S,FO,VH,A,8.6,601+,15.1,554,21.4,645,5.6,701+,65.3,301.0,16.3,600.0,17.8,8.5,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Asia,XL,FC,MD,A,14.8,589,7.6,601+,17.4,701+,1.5,701+,46.2,389.0,4.2,349.24528301886795,41.9,26.5,447,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Kanazawa University,Japan,Asia,M,FC,VH,A,10.5,601+,3.9,601+,55.1,275,12.2,686,8.1,350.01615271659324,5.8,349.24528301886795,31.9,1.8,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Karaganda Buketov University,Kazakhstan,Asia,L,FO,HI,B,15.6,563,24.5,391,41.3,379,1.1,701+,13.1,350.01615271659324,5.2,349.24528301886795,7.5,7.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,A,15.1,583,10.9,601+,10.7,701+,1.7,701+,90.5,189.0,19.7,549.0,7.1,5.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Louisiana State University,United States,Americas,XL,CO,VH,A,9.5,601+,6.7,601+,7.8,701+,12.9,669,8.6,350.01615271659324,3.8,349.24528301886795,52.3,18.8,589,52.8,301.0,41.840333333333334,350.5,Low
901-950,299.25041736227047,Makerere University,Uganda,Africa,XL,FC,HI,A,11.0,601+,4.2,601+,3.4,701+,4.5,701+,9.6,350.01615271659324,7.5,349.24528301886795,64.8,98.3,25,3.5,234.74496644295303,41.840333333333334,560.0,Low
901-950,299.25041736227047,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Asia,L,FO,VH,B,10.9,601+,8.2,601+,42.9,365,4.4,701+,1.8,350.01615271659324,7.7,349.24528301886795,61.2,6.2,701+,16.5,234.74496644295303,41.840333333333334,614.0,Low
901-950,299.25041736227047,Michigan Technological University,United States,Americas,M,CO,VH,A,4.8,601+,3.7,601+,27.1,557,28.6,452,11.4,350.01615271659324,11.1,697.0,52.1,3.1,701+,1.9,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,National Research Saratov State University,Russia,Europe,M,CO,VH,A,5.0,601+,2.7,601+,96.7,51,1.7,701+,3.0,350.01615271659324,16.6,593.0,19.1,1.8,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Nicolaus Copernicus University ,Poland,Europe,L,FC,HI,A,7.6,601+,2.6,601+,53.2,287,4.9,701+,3.1,350.01615271659324,5.3,349.24528301886795,81.3,3.1,701+,1.7,234.74496644295303,41.840333333333334,302.0,Low
901-950,299.25041736227047,North South University,Bangladesh,Asia,L,FO,HI,B,13.3,601+,48.1,190,6.1,701+,2.7,701+,7.9,350.01615271659324,1.1,349.24528301886795,24.5,6.6,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Osaka Metropolitan University,Japan,Asia,L,FC,VH,A,12.4,601+,11.6,601+,51.3,296,6.5,701+,4.6,350.01615271659324,3.1,349.24528301886795,29.3,5.9,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Princess Sumaya University for Technology,Jordan,Asia,S,FO,VH,B,9.1,601+,25.3,375,11.9,701+,5.1,701+,47.3,377.0,50.0,294.0,6.0,5.1,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,C,6.1,601+,8.3,601+,2.6,701+,2.5,701+,99.9,85.0,99.4,50.0,3.7,1.9,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Robert Gordon University,United Kingdom,Europe,M,CO,HI,A,3.7,601+,11.5,601+,5.6,701+,5.3,701+,62.6,312.0,74.1,191.0,35.8,5.6,701+,5.8,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,South Ural State University (National Research University),Russia,Europe,L,CO,VH,A,8.4,601+,4.7,601+,44.1,353,3.6,701+,4.5,350.01615271659324,13.4,655.0,84.1,4.2,701+,1.6,234.74496644295303,41.840333333333334,261.0,Low
901-950,299.25041736227047,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,B,12.5,601+,12.8,601+,64.4,209,1.2,701+,9.5,350.01615271659324,2.8,349.24528301886795,6.4,15.1,658,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Americas,M,CO,HI,A,5.3,601+,1.4,601+,99.7,31,1.2,701+,1.1,350.01615271659324,1.2,349.24528301886795,17.4,21.8,523,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidad EAFIT,Colombia,Americas,L,CO,HI,B,12.9,601+,42.8,215,4.9,701+,2.3,701+,3.1,350.01615271659324,1.4,349.24528301886795,11.3,44.4,289,4.8,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidad Externado de Colombia ,Colombia,Americas,L,FO,MD,B,13.0,601+,28.9,326,36.4,439,1.1,701+,10.5,350.01615271659324,1.5,349.24528301886795,4.3,26.4,449,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidad Nacional de Córdoba - UNC,Argentina,Americas,XL,FC,HI,A,26.4,337,14.0,583,6.2,701+,1.6,701+,1.4,350.01615271659324,1.5,349.24528301886795,44.4,10.1,701+,1.7,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,MD,A,20.6,426,22.9,411,7.9,701+,1.3,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,33.2,38.6,329,1.1,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidad Pontificia Bolivariana ,Colombia,Americas,M,FO,VH,B,8.4,601+,8.8,601+,74.7,169,1.7,701+,3.8,350.01615271659324,2.3,349.24528301886795,10.0,22.0,521,1.6,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidade Católica Portuguesa - UCP,Portugal,Europe,M,FO,VH,B,13.0,601+,13.6,596,11.9,701+,6.1,701+,9.3,350.01615271659324,30.2,428.0,27.8,43.2,296,5.8,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Universidade de Vigo,Spain,Europe,L,CO,VH,A,8.9,601+,5.3,601+,9.4,701+,18.0,583,2.1,350.01615271659324,4.8,349.24528301886795,79.9,3.8,701+,39.8,234.74496644295303,41.840333333333334,325.0,Low
901-950,299.25041736227047,Università degli Studi della Tuscia (University of Tuscia),Italy,Europe,M,CO,VH,A,4.6,601+,1.2,601+,5.6,701+,43.6,315,13.7,689.0,10.4,349.24528301886795,32.4,2.0,701+,2.2,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Università degli studi Roma Tre,Italy,Europe,XL,CO,VH,A,17.4,517,8.0,601+,2.2,701+,12.1,689,8.5,350.01615271659324,4.2,349.24528301886795,62.5,7.1,701+,19.7,234.74496644295303,41.840333333333334,595.0,Low
901-950,299.25041736227047,"University of Alabama, Birmingham",United States,Americas,L,FC,VH,A,5.8,601+,4.2,601+,56.0,263,16.8,607,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,54.5,1.7,701+,2.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,University of Calabria,Italy,Europe,M,CO,VH,A,6.8,601+,2.3,601+,5.5,701+,22.6,525,8.3,350.01615271659324,6.2,349.24528301886795,81.4,1.7,701+,29.6,234.74496644295303,41.840333333333334,299.0,Low
901-950,299.25041736227047,University of East London,United Kingdom,Europe,L,CO,HI,A,3.6,601+,3.6,601+,3.1,701+,6.2,701+,73.1,274.0,100.0,32.0,33.3,7.6,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,University of Hail,Saudi Arabia,Asia,L,FC,HI,A,5.2,601+,1.9,601+,39.4,394,2.4,701+,100.0,43.0,3.0,349.24528301886795,43.3,2.3,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,University of Lodz,Poland,Europe,L,CO,VH,A,11.5,601+,4.1,601+,39.5,393,3.4,701+,4.0,350.01615271659324,11.3,692.0,70.9,16.3,628,1.9,234.74496644295303,41.840333333333334,470.0,Low
901-950,299.25041736227047,University of Maribor,Slovenia,Europe,L,FC,HI,A,8.0,601+,6.6,601+,29.2,530,6.8,701+,1.8,350.01615271659324,13.0,658.0,61.0,33.4,380,9.1,234.74496644295303,41.840333333333334,622.0,Low
901-950,299.25041736227047,University of Murcia,Spain,Europe,L,FC,VH,A,11.7,601+,2.9,601+,24.5,599,6.8,701+,1.7,350.01615271659324,3.9,349.24528301886795,79.8,3.7,701+,44.9,234.74496644295303,41.840333333333334,326.0,Low
901-950,299.25041736227047,University of Nairobi,Kenya,Africa,XL,FC,MD,A,10.0,601+,11.7,601+,20.1,671,1.8,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,50.1,92.5,67,1.8,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,University of Peshawar,Pakistan,Asia,M,FO,VH,A,6.9,601+,9.9,601+,34.3,462,21.4,541,30.73670705630791,350.01615271659324,1.9,349.24528301886795,42.9,15.3,649,1.1,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,University of Salford,United Kingdom,Europe,L,CO,HI,A,6.8,601+,3.9,601+,6.4,701+,6.9,701+,36.7,435.0,69.8,212.0,63.6,9.6,701+,5.8,234.74496644295303,41.840333333333334,579.0,Low
901-950,299.25041736227047,University Paris 2 Panthéon-Assas,France,Europe,L,SP,VH,A,7.1,601+,3.5,601+,62.1,230,1.2,701+,11.8,350.01615271659324,26.1,464.0,4.3,53.1,238,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Asia,XL,CO,VH,A,18.8,481,24.6,389,5.7,701+,2.1,701+,4.2,350.01615271659324,1.1,349.24528301886795,45.7,24.9,466,4.6,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Worcester Polytechnic Institute,United States,Americas,M,CO,VH,B,3.5,601+,5.2,601+,17.4,701+,26.2,483,42.0,410.0,23.5,499.0,25.6,8.3,701+,1.9,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Wroclaw University of Science and Technology (WRUST),Poland,Europe,L,SP,VH,A,11.7,601+,18.9,470,33.7,467,5.3,701+,3.4,350.01615271659324,5.0,349.24528301886795,55.5,3.2,701+,1.3,234.74496644295303,41.840333333333334,683.0,Low
901-950,299.25041736227047,Yerevan State University,Armenia,Asia,M,CO,HI,A,7.0,601+,2.9,601+,51.4,295,1.3,701+,5.1,350.01615271659324,1.7,349.24528301886795,20.0,87.4,92,1.0,234.74496644295303,41.840333333333334,350.5,Low
901-950,299.25041736227047,Yokohama City University,Japan,Asia,M,FO,VH,A,3.4,601+,2.4,601+,96.2,54,10.3,701+,5.4,350.01615271659324,2.4,349.24528301886795,10.5,3.1,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Almaty Technological University,Kazakhstan,Asia,M,FO,HI,A,6.2,601+,4.2,601+,88.1,93,1.0,701+,25.0,536.0,4.8,349.24528301886795,2.9,3.3,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Athens University of Economics and Business,Greece,Europe,M,SP,HI,A,7.6,601+,29.3,323,1.7,701+,20.0,556,1.6,350.01615271659324,3.1,349.24528301886795,14.0,20.9,547,2.4,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Auburn University,United States,Americas,L,CO,VH,A,7.1,601+,7.7,601+,7.6,701+,17.2,597,27.6,510.0,6.0,349.24528301886795,54.7,16.4,627,10.9,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Baku State University,Azerbaijan,Asia,L,CO,HI,A,12.9,601+,5.5,601+,41.7,373,1.4,701+,5.3,350.01615271659324,2.2,349.24528301886795,16.7,47.7,271,1.3,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Bina Nusantara University (BINUS),Indonesia,Asia,L,CO,VH,C,12.5,601+,21.8,426,19.9,678,2.1,701+,34.7,463.0,4.3,349.24528301886795,10.7,12.9,701+,4.1,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Clark University,United States,Americas,S,CO,VH,B,2.6,601+,2.5,601+,18.9,701+,16.7,608,13.2,350.01615271659324,84.7,154.0,20.2,13.6,701+,6.5,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Clemson University,United States,Americas,L,CO,VH,A,7.3,601+,7.0,601+,12.6,701+,15.2,633,11.6,350.01615271659324,5.2,349.24528301886795,78.5,7.7,701+,12.3,234.74496644295303,41.840333333333334,346.0,Low
951-1000,299.25041736227047,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Asia,M,CO,MD,A,13.0,601+,7.7,601+,64.2,211,1.2,701+,14.4,674.0,2.5,349.24528301886795,2.4,3.5,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Asia,L,CO,VH,A,7.0,601+,6.0,601+,3.5,701+,28.2,463,1.3,350.01615271659324,7.1,349.24528301886795,71.7,5.2,701+,1.7,234.74496644295303,41.840333333333334,455.0,Low
951-1000,299.25041736227047,Financial University under the Government of the Russian Federation,Russia,Europe,L,FO,VH,A,5.3,601+,9.9,601+,39.3,397,1.6,701+,4.7,350.01615271659324,19.4,557.0,32.4,47.7,270,5.1,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Hallym University ,South Korea,Asia,M,FC,VH,B,2.8,601+,1.8,601+,94.4,65,6.9,701+,3.8,350.01615271659324,2.2,349.24528301886795,5.7,1.7,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Indian Institute of Technology Bhubaneswar,India,Asia,S,FO,VH,A,4.3,601+,3.5,601+,10.0,701+,50.2,260,1.5,350.01615271659324,1.0,349.24528301886795,6.8,2.1,701+,1.9,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Americas,S,FO,HI,B,8.8,601+,24.6,387,39.0,401,1.3,701+,17.3,638.0,12.3,674.0,2.7,22.3,515,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Khon Kaen University,Thailand,Asia,XL,FC,HI,A,17.2,524,10.7,601+,7.4,701+,4.4,701+,5.3,350.01615271659324,2.3,349.24528301886795,50.9,4.4,701+,31.8,431.0,41.840333333333334,350.5,Low
951-1000,299.25041736227047,King Mongkut's University of Technology Thonburi ,Thailand,Asia,L,CO,VH,A,13.2,601+,6.3,601+,13.3,701+,8.5,701+,9.5,350.01615271659324,3.2,349.24528301886795,36.9,2.6,701+,41.0,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Kumamoto University,Japan,Asia,M,FC,VH,A,7.1,601+,2.8,601+,55.2,273,12.6,677,7.2,350.01615271659324,3.5,349.24528301886795,35.1,2.9,701+,8.0,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Mansoura University,Egypt,Africa,XL,FC,VH,A,14.1,601+,12.0,601+,3.3,701+,2.6,701+,6.7,350.01615271659324,5.7,349.24528301886795,74.7,4.4,701+,40.4,234.74496644295303,41.840333333333334,413.0,Low
951-1000,299.25041736227047,Niigata University,Japan,Asia,L,FC,HI,A,4.9,601+,3.2,601+,85.3,103,3.8,701+,4.6,350.01615271659324,3.1,349.24528301886795,18.4,5.7,701+,1.8,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Northern Borders University,Saudi Arabia,Asia,L,FC,MD,A,13.1,601+,4.7,601+,20.2,666,2.1,701+,98.4,115.0,4.8,349.24528301886795,13.1,2.4,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Americas,L,FO,HI,B,17.3,518,16.2,524,11.5,701+,1.3,701+,14.2,677.0,1.7,349.24528301886795,27.1,34.0,370,1.0,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Prince of Songkla University,Thailand,Asia,XL,FC,HI,A,21.6,408,5.6,601+,16.4,701+,3.3,701+,5.3,350.01615271659324,1.9,349.24528301886795,40.3,3.9,701+,24.2,497.0,41.840333333333334,350.5,Low
951-1000,299.25041736227047,"Queen Margaret University , Edinburgh",United Kingdom,Europe,S,FO,VH,A,3.5,601+,4.3,601+,5.2,701+,18.3,579,59.9,326.0,73.3,199.0,3.3,1.4,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Rhodes University ,South Africa,Africa,M,CO,VH,A,6.3,601+,7.7,601+,12.9,701+,12.6,679,30.73670705630791,350.01615271659324,33.2,403.0,54.5,35.5,356,2.9,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Riga Stradins University,Latvia,Europe,M,SP,MD,A,6.1,601+,13.4,601+,14.1,701+,1.9,701+,22.3,565.0,90.8,118.0,15.1,11.4,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,SP,LO,A,6.7,601+,4.2,601+,59.7,245,1.1,701+,10.4,350.01615271659324,64.7,231.0,3.9,3.4,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
951-1000,299.25041736227047,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Asia,L,FO,VH,B,5.5,601+,2.6,601+,21.1,655,7.2,701+,87.1,210.0,7.2,349.24528301886795,60.8,1.9,701+,1.7,234.74496644295303,41.840333333333334,625.0,Low
